customer_id,customer_name,email,phone,city_id,registration_date
1964,Ярема Василевич,ziemets@example.com,021 484-25-79,6,2025-09-03
1965,Едита Єфименко,varfolomii72@example.com,+380 46 709 45 49,16,2024-09-04
1966,Оксенія Жук,panteleimon70@example.org,694-63-59,10,2025-05-16
1967,Безбородько Альбіна Данилівна,veniiamyn88@example.net,372-19-28,5,2025-07-22
1968,Яків Ґалаґан,isaienkoteodor@example.org,+380 (25) 374-67-01,6,2023-11-18
1969,Віра Давимука,jnazarenko@example.org,+380 56 155 26 03,11,2022-12-08
1970,Дрозд Володимира Орхипівна,panas27@example.com,098 934 78 05,15,2023-10-27
1971,Ігнат Токар,jadamchuk@example.net,+380 (57) 847-82-66,20,2023-02-08
1972,Омелян Давимука,oksanahrechanyk@example.com,021 976-91-69,2,2025-04-23
1973,Охримович Богданна Климентівна,mmedvedenko@example.com,035 699-86-23,12,2025-08-07
1974,Марʼяна Червоненко,talanviacheslav@example.org,054 956 28 68,1,2024-02-25
1975,Дрозд Роксолана Орестівна,snizhanabatih@example.com,+380 55 221-83-87,16,2023-10-02
1976,Мілена Щириця,olenalemeshko@example.net,854-09-13,5,2023-01-16
1977,Арсен Матвієнко,boleslav76@example.org,+380 31 130-18-51,7,2024-09-25
1978,Роксолана Артеменко,yzabashta@example.com,+380 95 176-17-14,13,2023-04-01
1979,Соломія Петренко,irynaiarosh@example.net,+380 (84) 402-53-13,18,2024-02-28
1980,Леонтій Стус,cdubyna@example.net,246 31 86,17,2023-12-03
1981,Данило Тичина,chalenkoalevtyn@example.net,513-31-65,16,2025-03-15
1982,Спас Демиденко,odarkasimashkevych@example.com,057 02 74,14,2024-10-16
1983,Веніямин Бабич,petrovertyporokh@example.net,547-85-67,16,2025-05-21
1984,Засядько Вадим Пантелеймонович,jmatiash@example.net,+380 11 037-69-77,14,2024-02-14
1985,Сніжана Цюцюра,danyloostapchuk@example.org,+380 73 683-27-87,15,2023-04-22
1986,Азар Гаєвський,lytvynenkoodarka@example.com,+380 28 977-12-10,16,2023-12-08
1987,Ковпак Олег Венедиктович,mriabets@example.org,014 244 35 17,6,2024-09-24
1988,Марина Ребрик,vitalii40@example.com,+380 (49) 085-58-12,3,2024-06-06
1989,пані Аліна Яценко,iaryna64@example.net,+380 52 334-78-71,19,2025-05-07
1990,пан Прохір Байдак,ruslanhrechko@example.com,392 47 91,1,2022-12-09
1991,Аарон Шило,teslenkomykolai@example.org,049 227-38-66,8,2023-01-22
1992,Ада Забашта,stelmakhmilena@example.com,+380 07 672 09 10,10,2023-01-01
1993,Ажажа Данна Максимівна,qshelest@example.org,070 789-68-16,2,2023-09-14
1994,пані Володимира Онищенко,viktor48@example.net,+380 09 776 27 71,9,2023-02-26
1995,Галина Опанасенко,semenderevianko@example.org,+380 68 116-61-39,8,2025-09-17
1996,Микита Кибкало,havrylivsofiia@example.org,+380 20 067 56 36,18,2024-07-12
1997,Дмитро Остапчук,fandriishyn@example.net,+380 (19) 665-74-63,10,2024-07-26
1998,Марта Акименко,havrylo67@example.org,025 817-48-73,6,2023-07-24
1999,пані Тереза Годунок,tychynaorkhyp@example.net,+380 88 332 09 13,15,2024-03-28
2000,Марта Андрійчук,dzaporozhets@example.com,+380 44 532-36-42,19,2025-01-01
